Timestamp,Published_At,Indicator,Sentiment,Headline
2026-03-13 20:22:40.432831,2026-03-12T18:39:24Z,Inflation_Sentiment,-0.8934,What Is Cyber Insurance for Businesses? A Complete Guide for Modern Companies
2026-03-13 21:24:35.716869,2026-03-12T19:18:40Z,Monetary_Policy,-0.128,Markets hopes for Fed interest rate cuts are rapidly fading away
2026-03-13 21:24:35.716991,2026-03-12T11:54:30Z,Monetary_Policy,-0.8442,Bitcoin Recovers Above $70K as Tanker Attacks Push Oil Back Over $100
2026-03-13 21:24:35.717259,2026-03-12T11:48:53Z,Monetary_Policy,0.5574,Dollar nears 2026 highs as oil price jump pressures euro
2026-03-13 21:24:35.717404,2026-03-12T09:20:18Z,Monetary_Policy,-0.6597,Dollar Options Most Bullish Since 2022 as War Keeps Oil Elevated
2026-03-13 21:24:35.717568,2026-03-12T07:06:46Z,Monetary_Policy,-0.743,Yen Nears Year’s Low as Strategists See Higher Intervention Bar
2026-03-13 21:24:35.717741,2026-03-11T21:23:53Z,Monetary_Policy,-0.9153,Oil Shock From Iran Conflict Complicates Fed's Rate Cut Plans
2026-03-13 21:24:35.717808,2026-03-11T18:31:04Z,Monetary_Policy,0.0,Higher CPI print for March already 'baked in' to BTC price — Analysts
2026-03-13 21:24:35.718098,2026-03-11T14:51:17Z,Monetary_Policy,0.8074,Oil relief and steady inflation give risk assets a breather
2026-03-13 21:24:35.718327,2026-03-11T12:42:08Z,Monetary_Policy,0.6261,Why gold and silver prices are down today: Gold slips $44 while silver falls $2.80 — What is crushing precious metals despite global turmoil?
2026-03-13 21:24:35.718410,2026-03-11T07:14:05Z,Monetary_Policy,0.3182,Next week could spice things up for bitcoin as seven central banks face an inflation test
2026-03-13 21:24:35.718544,2026-03-11T01:03:34Z,Monetary_Policy,0.2732,Markets tread water as investors brace for inflation data
2026-03-13 21:24:35.718682,2026-03-10T19:55:00Z,Monetary_Policy,0.4019,Robert Kadlec: The Man Behind Trump’s Biowarfare Policy
2026-03-13 21:24:35.718786,2026-03-10T17:58:35Z,Monetary_Policy,0.6249,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair
2026-03-13 21:24:35.718959,2026-03-10T12:28:52Z,Monetary_Policy,-0.0,"Markets Are Misreading Fed’s Response to Oil Surge, BofA Says"
2026-03-13 21:24:35.719144,2026-03-09T16:29:37Z,Monetary_Policy,-0.8897,New Bitcoin indicator reveals we just avoided a major drop — but one level could decide the next breakout
2026-03-13 21:24:35.893610,2026-03-12T20:52:47Z,Labor_Market,-0.4019,"Facing $8.4M decline in international revenue, North Island College cuts staff, reviews programs"
2026-03-13 21:24:35.893802,2026-03-12T20:50:48Z,Labor_Market,-0.5837,Stocks Sink as Oil Jumps to $100 Per Barrel
2026-03-13 21:24:35.893867,2026-03-12T19:50:51Z,Labor_Market,-0.5994,How will the war on Iran impact the US economy?
2026-03-13 21:24:35.894121,2026-03-12T19:00:26Z,Labor_Market,-0.9664,AI is now “stealing” thousands of jobs a month from humans – but is it as bad as we all feared?
2026-03-13 21:24:35.894312,2026-03-12T18:46:30Z,Labor_Market,-0.8658,Goldman just raised recession odds to 25%. Here’s what Trump’s war economy is doing to jobs
2026-03-13 21:24:35.894510,2026-03-12T18:45:44Z,Labor_Market,-0.5719,Rev. Jesse Jackson and Milton Friedman: The Unlikeliest Bedfellows in American Capitalism
2026-03-13 21:24:35.894678,2026-03-12T18:36:03Z,Labor_Market,0.5423,China’s OpenClaw Frenzy Tests Xi’s Approach to Regulate AI
2026-03-13 21:24:35.894814,2026-03-12T18:02:53Z,Labor_Market,-0.0516,"As Iran war heightens affordability issues, don't expect the Fed to 'ride in and save the day,' analyst says"
2026-03-13 21:24:35.894940,2026-03-12T18:00:43Z,Labor_Market,-0.1531,How Regulatory Fragmentation Is Reshaping A.I. Startups
2026-03-13 21:24:35.895040,2026-03-12T17:57:25Z,Labor_Market,-0.5994,What homebuyers should avoid before the March Fed meeting
2026-03-13 21:24:35.895305,2026-03-12T17:06:32Z,Labor_Market,-0.8906,Oil hits $100 a barrel and stocks sink as Iran War drags on with no end in sight
2026-03-13 21:24:35.895381,2026-03-12T16:39:47Z,Labor_Market,-0.5994,"Average US long-term mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 21:24:35.895468,2026-03-12T16:32:10Z,Labor_Market,-0.5859,Forget basketball. Next week’s Nvidia GTC is the real March Madness for AI
2026-03-13 21:24:35.895509,2026-03-12T16:22:27Z,Labor_Market,0.0,"Average mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 21:24:35.895754,2026-03-12T16:00:54Z,Labor_Market,0.6369,You Only Need This To Become Rich (Millionaire Explains) | 119
2026-03-13 21:24:36.214608,2026-03-12T21:15:06Z,Manufacturing,-0.296,1959 Ford Thunderbird Convertible
2026-03-13 21:24:36.214717,2026-03-12T21:02:53Z,Manufacturing,-0.6901,The Strait of Hormuz Gets Even More Dire
2026-03-13 21:24:36.214811,2026-03-12T21:01:00Z,Manufacturing,0.5267,"""The Vampire Lestat"" Set to Debut Sunday, June 7 on AMC and AMC+"
2026-03-13 21:24:36.214948,2026-03-12T21:00:00Z,Manufacturing,-0.802,Political Gabfest - Will Gas Hit $5 a Gallon?
2026-03-13 21:24:36.215094,2026-03-12T21:00:00Z,Manufacturing,-0.5267,“It Broke Me” – Overwatch Creator Finally Reveals the Truth Behind the Painful Separation from Blizzard
2026-03-13 21:24:36.215229,2026-03-12T20:25:36Z,Manufacturing,0.0387,"Why Rivian is holding the $45,000 base model R2 until 'late 2027' | TechCrunch"
2026-03-13 21:24:36.215368,2026-03-12T20:23:05Z,Manufacturing,-0.5859,Iran’s New Supreme Leader Vows to Continue Blocking the Strait of Hormuz
2026-03-13 21:24:36.215533,2026-03-12T20:05:12Z,Manufacturing,0.8074,"2,800-Mile 1977 Pontiac Grand Prix SJ"
2026-03-13 21:24:36.215643,2026-03-12T19:43:30Z,Manufacturing,0.6369,Sigma’s New Rice Company Is Less About Rice and More About Aizu
2026-03-13 21:24:36.215783,2026-03-12T19:20:10Z,Manufacturing,0.5106,Fuel-Injected 1979 Ford Bronco Ranger XLT at No Reserve
2026-03-13 21:24:36.216014,2026-03-12T18:55:31Z,Manufacturing,0.9485,India plans fresh incentives for iPhone production in boost for Apple
2026-03-13 21:24:36.216132,2026-03-12T17:29:00Z,Manufacturing,0.2732,"Haizol Releases Largest Known Study of China CNC Machining Industry, Documenting 456 Factories and 1,118 Supplier Quotes"
2026-03-13 21:24:36.216249,2026-03-12T16:48:00Z,Manufacturing,0.0258,Ibermedia Next Consolidates as a Catalyst for Ibero-American Animation
2026-03-13 21:24:36.216334,2026-03-12T16:39:17Z,Manufacturing,-0.3818,Senate passes bipartisan housing bill targeting large investors and easing regulations
2026-03-13 21:24:36.216489,2026-03-12T16:28:00Z,Manufacturing,0.5574,"Regkirona (Celltrion: regdanvimab) Market Research Report 2026: Epidemiology, Pipeline Analysis, Trends, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F"
2026-03-13 21:24:36.415834,2026-03-12T21:03:38Z,Inflation_Sentiment,-0.891,"Militarization, Conflict Driving Surge in Violence against Women, Girls, Says Deputy Secretary-General at High-Level Meeting on Ending Violence"
2026-03-13 21:24:36.415980,2026-03-12T21:02:57Z,Inflation_Sentiment,-0.4404,"Trump touted falling gas prices, but now says 'we make a lot of money' as they go up"
2026-03-13 21:24:36.416126,2026-03-12T21:00:01Z,Inflation_Sentiment,0.7351,The Irish Times view on Europe’s energy: a credible plan is needed
2026-03-13 21:24:36.416223,2026-03-12T21:00:00Z,Inflation_Sentiment,0.128,USA to Release 172MM Barrels of Oil for IEA Relief Plan
2026-03-13 21:24:36.416455,2026-03-12T20:59:19Z,Inflation_Sentiment,-0.7882,How big will the Iran war price shock be?
2026-03-13 21:24:36.416584,2026-03-12T20:52:01Z,Inflation_Sentiment,-0.5574,Trump Says Rising Oil Prices “Benefit” US as Americans Struggle With Gas Costs
2026-03-13 21:24:36.416663,2026-03-12T20:15:56Z,Inflation_Sentiment,-0.6249,McDonald’s Reveals A ‘McValue 2.0’ Menu After Affordability Crisis
2026-03-13 21:24:36.416768,2026-03-12T19:32:33Z,Inflation_Sentiment,0.5523,Biden's SAVE plan for student loans is officially dead. Here's what experts suggest now
2026-03-13 21:24:36.416868,2026-03-12T19:30:02Z,Inflation_Sentiment,0.1796,Trump Did Something That Made Us Much More Vulnerable to Iran. He Can Still Change Course.
2026-03-13 21:24:36.416991,2026-03-12T19:27:44Z,Inflation_Sentiment,0.5849,Dominic Fike Just Scored the Biggest Viral Hit of His Career With a Song From 8 Years Ago
2026-03-13 21:24:36.417197,2026-03-12T19:27:11Z,Inflation_Sentiment,-0.934,Dire Straits for Midterms? Gas Price Surge Troubles Senators
2026-03-13 21:24:36.417298,2026-03-12T19:24:48Z,Inflation_Sentiment,0.3182,Buffalo slaughter at state govt-run abattoir sees sharp rise in 2025–26
2026-03-13 21:24:36.417443,2026-03-12T19:23:07Z,Inflation_Sentiment,-0.6124,Buy now or wait? SD card prices are shooting through the roof – here’s how to navigate the ‘memory crisis’
2026-03-13 21:24:36.417618,2026-03-12T19:15:00Z,Inflation_Sentiment,-0.9274,"With focus on Iran, Israeli settlers wage West Bank violence"
2026-03-13 21:24:36.417715,2026-03-12T19:12:00Z,Inflation_Sentiment,0.2732,Retail inflation climbs to 3.21% in February
2026-03-13 22:19:49.670396,2026-03-12T19:18:40Z,Monetary_Policy,-0.128,Markets hopes for Fed interest rate cuts are rapidly fading away
2026-03-13 22:19:49.670530,2026-03-12T11:54:30Z,Monetary_Policy,-0.8442,Bitcoin Recovers Above $70K as Tanker Attacks Push Oil Back Over $100
2026-03-13 22:19:49.670806,2026-03-12T11:48:53Z,Monetary_Policy,0.5574,Dollar nears 2026 highs as oil price jump pressures euro
2026-03-13 22:19:49.670952,2026-03-12T09:20:18Z,Monetary_Policy,-0.6597,Dollar Options Most Bullish Since 2022 as War Keeps Oil Elevated
2026-03-13 22:19:49.671115,2026-03-12T07:06:46Z,Monetary_Policy,-0.743,Yen Nears Year’s Low as Strategists See Higher Intervention Bar
2026-03-13 22:19:49.671301,2026-03-11T21:23:53Z,Monetary_Policy,-0.9153,Oil Shock From Iran Conflict Complicates Fed's Rate Cut Plans
2026-03-13 22:19:49.671375,2026-03-11T18:31:04Z,Monetary_Policy,0.0,Higher CPI print for March already 'baked in' to BTC price — Analysts
2026-03-13 22:19:49.671724,2026-03-11T14:51:17Z,Monetary_Policy,0.8074,Oil relief and steady inflation give risk assets a breather
2026-03-13 22:19:49.671960,2026-03-11T12:42:08Z,Monetary_Policy,0.6261,Why gold and silver prices are down today: Gold slips $44 while silver falls $2.80 — What is crushing precious metals despite global turmoil?
2026-03-13 22:19:49.672053,2026-03-11T07:14:05Z,Monetary_Policy,0.3182,Next week could spice things up for bitcoin as seven central banks face an inflation test
2026-03-13 22:19:49.672210,2026-03-11T01:03:34Z,Monetary_Policy,0.2732,Markets tread water as investors brace for inflation data
2026-03-13 22:19:49.672370,2026-03-10T19:55:00Z,Monetary_Policy,0.4019,Robert Kadlec: The Man Behind Trump’s Biowarfare Policy
2026-03-13 22:19:49.672489,2026-03-10T17:58:35Z,Monetary_Policy,0.6249,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair
2026-03-13 22:19:49.672702,2026-03-10T12:28:52Z,Monetary_Policy,-0.0,"Markets Are Misreading Fed’s Response to Oil Surge, BofA Says"
2026-03-13 22:19:49.672915,2026-03-09T16:29:37Z,Monetary_Policy,-0.8897,New Bitcoin indicator reveals we just avoided a major drop — but one level could decide the next breakout
2026-03-13 22:19:49.831774,2026-03-12T21:39:04Z,Labor_Market,-0.2773,Paramount and Live Nation/Ticketmaster Won Big Last Week: Here’s why Orchestras and Theatres and Museums (and Consumers) Lost
2026-03-13 22:19:49.831941,2026-03-12T20:52:47Z,Labor_Market,-0.4019,"Facing $8.4M decline in international revenue, North Island College cuts staff, reviews programs"
2026-03-13 22:19:49.832144,2026-03-12T20:50:48Z,Labor_Market,-0.5837,Stocks Sink as Oil Jumps to $100 Per Barrel
2026-03-13 22:19:49.832214,2026-03-12T19:50:51Z,Labor_Market,-0.5994,How will the war on Iran impact the US economy?
2026-03-13 22:19:49.832492,2026-03-12T19:00:26Z,Labor_Market,-0.9664,AI is now “stealing” thousands of jobs a month from humans – but is it as bad as we all feared?
2026-03-13 22:19:49.832738,2026-03-12T18:46:30Z,Labor_Market,-0.8658,Goldman just raised recession odds to 25%. Here’s what Trump’s war economy is doing to jobs
2026-03-13 22:19:49.832963,2026-03-12T18:45:44Z,Labor_Market,-0.5719,Rev. Jesse Jackson and Milton Friedman: The Unlikeliest Bedfellows in American Capitalism
2026-03-13 22:19:49.833156,2026-03-12T18:36:03Z,Labor_Market,0.5423,China’s OpenClaw Frenzy Tests Xi’s Approach to Regulate AI
2026-03-13 22:19:49.833304,2026-03-12T18:02:53Z,Labor_Market,-0.0516,"As Iran war heightens affordability issues, don't expect the Fed to 'ride in and save the day,' analyst says"
2026-03-13 22:19:49.833439,2026-03-12T18:00:43Z,Labor_Market,-0.1531,How Regulatory Fragmentation Is Reshaping A.I. Startups
2026-03-13 22:19:49.833549,2026-03-12T17:57:25Z,Labor_Market,-0.5994,What homebuyers should avoid before the March Fed meeting
2026-03-13 22:19:49.833857,2026-03-12T17:06:32Z,Labor_Market,-0.8906,Oil hits $100 a barrel and stocks sink as Iran War drags on with no end in sight
2026-03-13 22:19:49.833942,2026-03-12T16:39:47Z,Labor_Market,-0.5994,"Average US long-term mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 22:19:49.834039,2026-03-12T16:32:10Z,Labor_Market,-0.5859,Forget basketball. Next week’s Nvidia GTC is the real March Madness for AI
2026-03-13 22:19:49.834083,2026-03-12T16:22:27Z,Labor_Market,0.0,"Average mortgage rate rises to 6.11%, back to where it was 5 weeks ago"
2026-03-13 22:19:50.174930,2026-03-12T21:15:06Z,Manufacturing,-0.296,1959 Ford Thunderbird Convertible
2026-03-13 22:19:50.175050,2026-03-12T21:02:53Z,Manufacturing,-0.6901,The Strait of Hormuz Gets Even More Dire
2026-03-13 22:19:50.175150,2026-03-12T21:01:00Z,Manufacturing,0.5267,"""The Vampire Lestat"" Set to Debut Sunday, June 7 on AMC and AMC+"
2026-03-13 22:19:50.175300,2026-03-12T21:00:00Z,Manufacturing,-0.802,Political Gabfest - Will Gas Hit $5 a Gallon?
2026-03-13 22:19:50.175462,2026-03-12T21:00:00Z,Manufacturing,-0.5267,“It Broke Me” – Overwatch Creator Finally Reveals the Truth Behind the Painful Separation from Blizzard
2026-03-13 22:19:50.175609,2026-03-12T20:25:36Z,Manufacturing,0.0387,"Why Rivian is holding the $45,000 base model R2 until 'late 2027' | TechCrunch"
2026-03-13 22:19:50.175747,2026-03-12T20:23:05Z,Manufacturing,-0.5859,Iran’s New Supreme Leader Vows to Continue Blocking the Strait of Hormuz
2026-03-13 22:19:50.175912,2026-03-12T20:05:12Z,Manufacturing,0.8074,"2,800-Mile 1977 Pontiac Grand Prix SJ"
2026-03-13 22:19:50.176037,2026-03-12T19:43:30Z,Manufacturing,0.6369,Sigma’s New Rice Company Is Less About Rice and More About Aizu
2026-03-13 22:19:50.176191,2026-03-12T19:20:10Z,Manufacturing,0.5106,Fuel-Injected 1979 Ford Bronco Ranger XLT at No Reserve
2026-03-13 22:19:50.176447,2026-03-12T18:55:31Z,Manufacturing,0.9485,India plans fresh incentives for iPhone production in boost for Apple
2026-03-13 22:19:50.176588,2026-03-12T17:29:00Z,Manufacturing,0.2732,"Haizol Releases Largest Known Study of China CNC Machining Industry, Documenting 456 Factories and 1,118 Supplier Quotes"
2026-03-13 22:19:50.176706,2026-03-12T16:48:00Z,Manufacturing,0.0258,Ibermedia Next Consolidates as a Catalyst for Ibero-American Animation
2026-03-13 22:19:50.176799,2026-03-12T16:39:17Z,Manufacturing,-0.3818,Senate passes bipartisan housing bill targeting large investors and easing regulations
2026-03-13 22:19:50.176969,2026-03-12T16:28:00Z,Manufacturing,0.5574,"Regkirona (Celltrion: regdanvimab) Market Research Report 2026: Epidemiology, Pipeline Analysis, Trends, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F"
2026-03-13 22:19:50.354865,2026-03-12T22:00:56Z,Inflation_Sentiment,-0.7777,"The Largest Oil Disruption, Ever…"
2026-03-13 22:19:50.355182,2026-03-12T21:39:04Z,Inflation_Sentiment,-0.2773,Paramount and Live Nation/Ticketmaster Won Big Last Week: Here’s why Orchestras and Theatres and Museums (and Consumers) Lost
2026-03-13 22:19:50.355282,2026-03-12T21:34:29Z,Inflation_Sentiment,0.0,Study: College basketball NIL spending surges to $932.5 million for 2025-26 season
2026-03-13 22:19:50.355405,2026-03-12T21:30:00Z,Inflation_Sentiment,0.128,Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2025 Financial Results and Operational Highlights
2026-03-13 22:19:50.355663,2026-03-12T21:03:38Z,Inflation_Sentiment,-0.891,"Militarization, Conflict Driving Surge in Violence against Women, Girls, Says Deputy Secretary-General at High-Level Meeting on Ending Violence"
2026-03-13 22:19:50.355839,2026-03-12T21:02:57Z,Inflation_Sentiment,-0.4404,"Trump touted falling gas prices, but now says 'we make a lot of money' as they go up"
2026-03-13 22:19:50.356002,2026-03-12T21:00:01Z,Inflation_Sentiment,0.7351,The Irish Times view on Europe’s energy: a credible plan is needed
2026-03-13 22:19:50.356090,2026-03-12T21:00:00Z,Inflation_Sentiment,0.128,USA to Release 172MM Barrels of Oil for IEA Relief Plan
2026-03-13 22:19:50.356340,2026-03-12T20:59:19Z,Inflation_Sentiment,-0.7882,How big will the Iran war price shock be?
2026-03-13 22:19:50.356487,2026-03-12T20:52:01Z,Inflation_Sentiment,-0.5574,Trump Says Rising Oil Prices “Benefit” US as Americans Struggle With Gas Costs
2026-03-13 22:19:50.356587,2026-03-12T20:15:56Z,Inflation_Sentiment,-0.6249,McDonald’s Reveals A ‘McValue 2.0’ Menu After Affordability Crisis
2026-03-13 22:19:50.356706,2026-03-12T19:32:33Z,Inflation_Sentiment,0.5523,Biden's SAVE plan for student loans is officially dead. Here's what experts suggest now
2026-03-13 22:19:50.356816,2026-03-12T19:30:02Z,Inflation_Sentiment,0.1796,Trump Did Something That Made Us Much More Vulnerable to Iran. He Can Still Change Course.
2026-03-13 22:19:50.356948,2026-03-12T19:27:44Z,Inflation_Sentiment,0.5849,Dominic Fike Just Scored the Biggest Viral Hit of His Career With a Song From 8 Years Ago
2026-03-13 22:19:50.357167,2026-03-12T19:27:11Z,Inflation_Sentiment,-0.934,Dire Straits for Midterms? Gas Price Surge Troubles Senators
2026-03-16 14:54:36.885784,2026-03-15T12:41:03Z,Monetary_Policy,-0.5423,Global week ahead: Price pressure in the pipeline
2026-03-16 14:54:36.886053,2026-03-15T04:37:37Z,Monetary_Policy,-0.886,US Fed expected to hold rates steady as Iran war roils outlook
2026-03-16 14:54:36.886316,2026-03-15T04:26:09Z,Monetary_Policy,-0.886,US Fed expected to hold rates steady as Iran war roils outlook
